id,label
1,9
2,10
3,9
4,9
5,6
6,7
7,4
8,5
9,6
10,2
11,9
12,10
13,6
14,2
15,10
16,9
17,6
18,4
19,9
20,7
21,5
22,1
23,1
24,8
25,3
26,7
27,7
28,10
29,2
30,7
31,7
32,3
33,6
34,7
35,10
36,2
37,7
38,10
39,2
40,4
41,9
42,7
43,10
44,7
45,9
46,9
47,6
48,9
49,5
50,7
51,10
52,9
53,7
54,6
55,9
56,9
57,6
58,7
59,10
60,3
61,5
62,4
63,7
64,10
65,7
66,5
67,2
68,9
69,6
70,10
71,6
72,7
73,9
74,9
75,10
76,3
77,10
78,6
79,4
80,2
81,9
82,2
83,2
84,1
85,1
86,8
87,1
88,9
89,9
90,10
91,10
92,4
93,9
94,3
95,5
96,4
97,7
98,1
99,3
100,8
101,6
102,2
103,6
104,7
105,2
106,10
107,6
108,7
109,6
110,6
111,7
112,3
113,7
114,3
115,10
116,5
117,1
118,10
119,7
120,6
121,10
122,5
123,2
124,3
125,1
126,7
127,10
128,6
129,5
130,4
131,8
132,10
133,10
134,4
135,1
136,2
137,10
138,8
139,7
140,9
141,3
142,9
143,10
144,6
145,9
146,9
147,7
148,6
149,6
150,6
151,8
152,2
153,9
154,1
155,1
156,6
157,3
158,10
159,4
160,10
161,1
162,2
163,2
164,5
165,1
166,8
167,9
168,7
169,8
170,10
171,10
172,8
173,2
174,9
175,2
176,10
177,9
178,7
179,4
180,1
181,9
182,8
183,7
184,1
185,8
186,1
187,7
188,2
189,10
190,9
191,7
192,2
193,3
194,6
195,8
196,5
197,10
198,9
199,8
200,6
201,8
202,10
203,9
204,8
205,2
206,6
207,9
208,6
209,8
210,9
211,8
212,2
213,1
214,8
215,10
216,3
217,9
218,10
219,1
220,5
221,8
222,7
223,9
224,2
225,10
226,10
227,10
228,3
229,4
230,8
231,4
232,10
233,2
234,5
235,9
236,1
237,7
238,10
239,10
240,3
241,2
242,10
243,8
244,9
245,1
246,5
247,8
248,9
249,6
250,7
251,8
252,4
253,7
254,7
255,3
256,1
257,4
258,9
259,9
260,7
261,6
262,9
263,2
264,7
265,1
266,9
267,1
268,5
269,6
270,6
271,5
272,4
273,7
274,6
275,10
276,4
277,1
278,5
279,3
280,6
281,10
282,3
283,8
284,10
285,10
286,10
287,9
288,9
289,8
290,10
291,2
292,7
293,6
294,9
295,2
296,3
297,7
298,1
299,1
300,5
301,7
302,7
303,4
304,1
305,7
306,10
307,8
308,3
309,2
310,5
311,9
312,2
313,1
314,1
315,8
316,3
317,5
318,7
319,6
320,4
321,6
322,6
323,7
324,7
325,7
326,2
327,8
328,3
329,2
330,8
331,5
332,10
333,7
334,7
335,7
336,7
337,4
338,9
339,1
340,8
341,6
342,6
343,1
344,1
345,9
346,4
347,8
348,7
349,6
350,10
351,10
352,2
353,9
354,1
355,6
356,3
357,4
358,4
359,2
360,9
361,5
362,6
363,9
364,9
365,6
366,10
367,7
368,9
369,1
370,2
371,7
372,8
373,10
374,1
375,5
376,3
377,10
378,9
379,9
380,7
381,3
382,10
383,1
384,1
385,7
386,1
387,10
388,5
389,3
390,3
391,2
392,9
393,7
394,7
395,3
396,7
397,3
398,4
399,9
400,10
401,10
402,2
403,3
404,9
405,10
406,5
407,1
408,8
409,9
410,9
411,9
412,1
413,3
414,7
415,2
416,10
417,8
418,10
419,2
420,10
421,5
422,5
423,1
424,7
425,6
426,9
427,6
428,8
429,10
430,1
431,5
432,6
433,4
434,2
435,7
436,5
437,9
438,5
439,4
440,7
441,2
442,5
443,10
444,10
445,1
446,7
447,9
448,1
449,3
450,1
451,7
452,10
453,4
454,3
455,1
456,3
457,5
458,5
459,7
460,2
461,4
462,4
463,2
464,4
465,10
466,5
467,7
468,8
469,4
470,6
471,6
472,4
473,1
474,3
475,3
476,8
477,5
478,9
479,3
480,7
481,2
482,7
483,9
484,5
485,8
486,10
487,10
488,10
489,9
490,1
491,2
492,8
493,1
494,2
495,9
496,9
497,10
498,1
499,3
500,1
501,7
502,7
503,6
504,7
505,10
506,3
507,3
508,1
509,9
510,5
511,6
512,7
513,5
514,2
515,4
516,10
517,9
518,2
519,10
520,10
521,6
522,1
523,1
524,8
525,1
526,6
527,3
528,1
529,9
530,5
531,10
532,9
533,7
534,6
535,7
536,7
537,7
538,7
539,9
540,8
541,10
542,6
543,7
544,6
545,6
546,10
547,10
548,2
549,7
550,6
551,3
552,3
553,1
554,4
555,10
556,9
557,5
558,5
559,3
560,7
561,1
562,5
563,5
564,7
565,5
566,9
567,10
568,10
569,10
570,6
571,3
572,8
573,10
574,7
575,8
576,4
577,9
578,1
579,3
580,10
581,5
582,1
583,1
584,9
585,1
586,9
587,7
588,6
589,10
590,9
591,10
592,2
593,3
594,7
595,8
596,2
597,8
598,9
599,7
600,7
601,1
602,1
603,1
604,6
605,10
606,6
607,2
608,4
609,5
610,10
611,7
612,1
613,9
614,9
615,7
616,6
617,8
618,7
619,10
620,2
621,4
622,3
623,2
624,1
625,3
626,2
627,10
628,3
629,5
630,8
631,2
632,3
633,7
634,9
635,7
636,8
637,10
638,4
639,10
640,7
641,7
642,3
643,9
644,8
645,1
646,2
647,6
648,3
649,3
650,5
651,4
652,10
653,2
654,7
655,3
656,1
657,9
658,2
659,7
660,7
661,10
662,5
663,8
664,7
665,6
666,9
667,4
668,1
669,10
670,3
671,7
672,2
673,6
674,7
675,7
676,4
677,5
678,10
679,7
680,3
681,2
682,7
683,9
684,6
685,10
686,5
687,5
688,4
689,7
690,8
691,5
692,8
693,9
694,8
695,9
696,7
697,9
698,4
699,3
700,6
701,8
702,1
703,6
704,2
705,2
706,5
707,1
708,6
709,10
710,2
711,8
712,9
713,9
714,8
715,3
716,2
717,7
718,8
719,5
720,9
721,10
722,9
723,10
724,10
725,10
726,9
727,5
728,6
729,7
730,8
731,6
732,1
733,8
734,10
735,8
736,5
737,1
738,1
739,2
740,8
741,4
742,6
743,6
744,8
745,2
746,3
747,7
748,8
749,3
750,6
751,10
752,1
753,10
754,2
755,5
756,5
757,7
758,9
759,9
760,2
761,10
762,3
763,1
764,8
765,9
766,3
767,10
768,9
769,3
770,1
771,7
772,10
773,6
774,4
775,1
776,5
777,3
778,4
779,5
780,7
781,10
782,7
783,5
784,7
785,7
786,1
787,8
788,10
789,10
790,2
791,8
792,8
793,1
794,10
795,8
796,3
797,8
798,7
799,8
800,9
801,8
802,6
803,1
804,8
805,5
806,7
807,9
808,3
809,6
810,1
811,4
812,8
813,8
814,5
815,6
816,9
817,10
818,6
819,2
820,2
821,2
822,3
823,10
824,9
825,6
826,9
827,5
828,6
829,5
830,6
831,9
832,6
833,3
834,4
835,5
836,4
837,10
838,8
839,10
840,1
841,8
842,2
843,8
844,3
845,2
